GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
Id,Id2,Geography,Total; Estimate; Total population,Native; born outside U.S.; Estimate; Total population,Total; Estimate; AGE - 45 to 54 years,Native; born outside U.S.; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,Native; born outside U.S.; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,Native; born outside U.S.; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,Native; born outside U.S.; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Native; born outside U.S.; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Native; born outside U.S.; Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Native; born outside U.S.; Estimate; White alone, not Hispanic or Latino",Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Native; born outside U.S.; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English,Native; born outside U.S.; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English - Speak English ""very well""","Native; born outside U.S.; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English - Speak English ""very well""","Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English - Speak English less than ""very well""","Native; born outside U.S.; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak language other than English - Speak English less than ""very well""",Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over,Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over,"Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $1 to $9,999 or loss","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $1 to $9,999 or loss","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $10,000 to $14,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $10,000 to $14,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $15,000 to $24,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $15,000 to $24,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $25,000 to $34,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $25,000 to $34,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $35,000 to $49,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $35,000 to $49,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $50,000 to $64,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $50,000 to $64,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $65,000 to $74,999","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $65,000 to $74,999","Total; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $75,000 or more","Native; born outside U.S.; Estimate; INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $75,000 or more",Total; Estimate; Median income (dollars),Native; born outside U.S.; Estimate; Median income (dollars)
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",8430,706,11.9,13.6,4.1,13.3,0.6,0.4,0.1,0.0,97.7,100.0,14.0,18.7,57.5,6.5,0.0,0.0,2.0,0.0,0.0,0.0,24.1,74.8,2.3,0.0,34.9,94.1,6.9,0.0,8430,706,34.1,93.5,2.0,3.0,32.1,90.5,8430,706,13.8,12.0,3.7,3.7,4.1,2.5,2.5,9.8,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.4,8809,13990
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",5095,550,13.7,10.5,10.9,19.8,9.2,35.5,5.5,22.4,96.3,92.0,31.5,50.9,27.9,18.4,0.1,1.3,6.5,0.0,0.0,0.0,30.2,21.5,3.7,8.0,68.8,98.4,2.3,0.0,4854,550,63.3,85.1,35.5,26.4,27.8,58.7,4111,542,18.4,41.7,7.7,13.1,10.2,3.1,12.6,14.0,10.6,7.0,8.9,9.2,3.1,2.0,8.5,3.0,28099,12582
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5572,560,17.4,27.5,13.2,22.9,4.8,19.6,4.5,14.8,99.1,100.0,30.0,42.7,35.8,20.2,0.3,2.9,0.6,0.0,0.0,0.0,32.3,34.3,0.9,0.0,63.4,85.9,2.9,0.0,5289,560,52.7,91.6,38.9,60.7,13.7,30.9,4406,560,11.2,17.7,6.2,17.3,10.3,18.6,9.6,3.8,14.7,13.0,9.5,1.3,8.3,10.5,13.9,3.4,40131,17891
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5412,862,10.7,18.1,14.7,15.0,7.5,20.5,8.5,21.5,98.3,100.0,34.3,54.9,33.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,30.7,38.1,1.7,0.0,68.3,97.3,1.4,0.0,4963,862,59.8,91.1,31.1,45.6,28.8,45.5,4366,862,24.2,20.0,12.6,23.4,13.0,14.6,10.0,11.9,8.6,1.2,4.4,2.9,2.7,0.0,4.8,4.9,16765,14388
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2569,221,14.2,22.6,6.8,17.6,3.1,11.8,0.6,2.7,97.9,91.0,32.2,39.8,31.7,7.7,0.0,0.0,1.5,0.0,0.0,0.0,32.5,43.4,2.1,9.0,58.7,84.2,8.1,2.3,2392,221,63.0,94.6,27.3,49.8,35.7,44.8,1994,184,33.6,39.1,8.8,9.8,11.8,8.7,9.3,3.3,12.1,17.9,3.2,3.8,0.3,0.0,5.4,3.3,14912,11458
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8959,857,11.7,7.9,15.0,24.4,6.3,14.1,4.6,15.2,97.2,97.8,20.7,43.6,44.8,12.0,1.8,4.0,3.2,0.0,0.0,0.0,26.6,38.2,2.8,2.2,58.8,100.0,1.3,0.0,8387,857,51.0,92.2,29.0,48.4,22.0,43.8,7038,785,28.4,49.6,9.6,17.6,12.2,5.0,7.8,5.4,6.7,0.0,3.9,6.1,1.7,0.0,3.5,0.0,14332,9372
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4860,694,15.2,12.2,7.9,11.5,7.0,25.5,5.3,30.4,97.9,93.1,16.0,39.8,48.7,11.0,1.1,3.0,0.0,0.0,0.0,0.0,32.0,39.3,2.1,6.9,61.4,96.4,0.4,0.1,4450,694,63.0,92.2,30.8,29.3,32.2,63.0,3646,655,33.9,49.6,11.4,20.2,17.6,14.5,7.5,5.8,2.4,0.0,2.4,0.9,0.6,0.0,1.0,2.7,12153,9823
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",5143,619,9.3,12.0,6.4,26.7,5.0,22.1,4.3,18.6,97.3,99.2,27.1,46.0,19.9,6.0,0.0,0.0,5.7,1.1,0.0,0.0,44.6,46.0,2.7,0.8,78.1,96.0,1.1,0.0,4684,619,72.5,91.3,26.5,40.2,46.1,51.1,3587,619,25.1,37.3,16.9,18.9,20.1,19.9,4.9,7.4,3.8,2.3,4.5,7.9,0.0,0.0,1.4,0.0,13854,12458
